Date,Headline,Category,Company,Country,Keyword
22-Dec-20,TCE and Coastal Bend Groups oppose Phillips 66-Trafigura “Bluewater” oil export proposal,Legal, Trafigura Group Pte Ltd,United States,Public outcry
31-Jul-20,Hong Kong revokes ban on restaurant dining after public outcry,Economy & Industry,,Hong Kong,Public outcry
18-Dec-19,Canada's Largest Lab Tests Firm Admits Paying Up After Ransomware Attack,,LifeLabs Inc,Canada,Public outcry
23-Jul-19,Macy’s removes ‘portion control’ plates from stores,Operations Update,Macy's Inc,United States,Public outcry
23-Aug-18,Nike shops close in SA over comments,Business Contraction,NIKE Inc,South Africa,Public outcry
01-Jul-16,Peruvian Government Fines Petroperu $3.5 Million For Oil Spill In Amazon,Operations Update,Petroleos del Peru - PETROPERU SA,Peru,Public outcry
,,,,,
19-May-23,"Anheuser-Busch InBev discontinues Babe wine, Hiball energy drinks","Development, Launch & Termination",Anheuser-Busch InBev NV/SA, Belgium,consumer backlash
18-Apr-23,Pernod Ricard stops Absolut vodka exports to Russia amid Swedish backlash,Operations Update,Pernod Ricard SA, Russia,consumer backlash
20-Sep-22,"Unilever ‘violated Ben & Jerry’s takeover deal’, ice-cream maker’s founders claim",Operations Update, Unilever Plc, Israel,consumer backlash
25-Jun-22,H&M closes Shanghai flagship store,Business Contraction,H & M Hennes Ltd.,China,consumer backlash
03-Mar-22,TotalEnergies sued for alleged greenwashing,Legal,TotalEnergies SE,France,consumer backlash
03-Mar-22,GlobalData: How Russia's invasion of Ukraine will impact European retail,Economy & Industry,, Russia,consumer backlash
29-Jul-21,Pressure mounts on NSO Group over Pegasus spyware scandal,Operations Update,NSO Group Technologies Ltd,United Kingdom,consumer backlash
31-Mar-21,H&M Group swings to Q1 loss as Covid bites,Financial Announcements,H & M Hennes & Mauritz AB,Sweden,consumer backlash
15-Jan-21,Orchid Ventures reports annual financial results for fiscal year 2020,Financial Announcements,"Orchid Ventures, Inc.",Canada,consumer backlash
13-May-20,"Kyushu Financial Group announces consolidated financial results for fiscal year ended march 31, 2020",Financial Announcements,Kyushu Financial Group Inc,Japan,consumer backlash
18-Jun-19,"UBS loses $1bn bond deal in China over chief economist ""pig"" comment",Operations Update,UBS Group AG, China,consumer backlash
18-Feb-19,What could a code of ethics mean for social media in the UK?,,,,consumer backlash
15-Dec-16,Davis Family Vineyards files lawsuit for trademark infringement,Legal,Davis Family Wines,United States,consumer backlash
,,,,,
29-Jul-21,Pressure mounts on NSO Group over Pegasus spyware scandal,Operations Update,NSO Group Technologies Ltd,United Kingdom,customer backlash
31-Mar-21,H&M Group swings to Q1 loss as Covid bites,Financial Announcements,H & M Hennes & Mauritz AB,Sweden,customer backlash
07-Oct-19,Sensyne Health maiden full year results,Financial Announcements,Sensyne Health Plc,United Kingdom,customer backlash
17-Apr-19,M&S upsets vegetarians with beefy fruit juice,Legal,Marks and Spencer Group plc,United Kingdom,customer backlash
10-Oct-17,McDonald's faces backlash over Szechuan sauce shortage,Operations Update,McDonald's Corp,United States,customer backlash
15-Dec-16,Davis Family Vineyards files lawsuit for trademark infringement,Legal,Davis Family Wines,United States,customer backlash
,,,,,
02-Apr-23,"Bragar Eagel & Squire, P.C. reminds investors that class action lawsuits have been filed against Kornit, Alico, Catalent, and Tesla and encourages investors to contact the firm",Legal," Catalent, Inchwood, Bathgate, Scotland, United Kingdom",United States,Customer dissatisfaction
19-Feb-23,"Bragar Eagel & Squire, P.C. reminds investors that class action lawsuits have been filed against Caribou, Inspirato, Kornit, and Alico and encourages investors to contact the firm",Legal, Caribou Coffee Co Inc,United States,Customer dissatisfaction
01-Jun-21,"ITO EN Consolidates Financial Results for the fiscal year ended April 30, 2021",Financial Announcements,ITO EN Ltd,Japan,Customer dissatisfaction
12-May-16,L'Oreal Paris withdraws hair color due to customer dissatisfaction,"Product Approvals, Rejections & Recalls", Defense Commissary Agency,United States,Customer dissatisfaction
,,,,,
01-Jun-23,Anheuser-Busch InBev shares experience worst month since break out of Covid-19 pandemic,Operations Update,Anheuser-Busch InBev NV/SA, Belgium,Brand backlash
