Date,Headline,Category,Company,Country,Keyword,Ticker Symbol,Price Moment,Beta,Company Cap
27-Feb-23,"Anheuser-Busch InBev move to local production has not impacted Stella Artois US sales, analysts say","Sales, Marketing & Advertisement",Anheuser-Busch InBev NV/SA,United States,consumer backlash,,,,
14-Feb-23,Walmart 'kicks back at CPG manufacturers over price hikes'," Sales, Marketing & Advertisement",Walmart Inc,United States,consumer backlash,,,,
15-Sep-22,"H&M Group, Decathlon in new green claims commitment to avoid misleading consumers", Business Expansion, Decathlon SA, Netherlands,consumer backlash,,,,
07-Sep-22,SAC explores how to communicate green data with consumers,Economy & Industry,Sustainable Apparel Coalition,United States,consumer backlash,,,,
18-May-22,FANUC America to introduce new DR-3iB/6 STAINLESS delta robot for primary food handling at Automate 2022,"Development, Launch & Termination",FANUC America Corp,United States,consumer backlash,,,,
13-Aug-21,Beijing accelerates plan to keep smart car data in China,Economy & Industry,Tesla Inc,China,consumer backlash,,,,
25-Jun-21,Digital and DTC enable Nike to bounce back,Financial Announcements,NIKE Inc,United States,consumer backlash,,,,
23-Mar-21,"Impact Acquires Trackonomics, Boosts Publisher Commerce Content Capabilities",M&A,Impact Radius Inc, United States,consumer backlash,,,,
02-Mar-21,Primark supply chain ethics second-to-none say analysts,Operations Update, Associated British Foods Plc,United Kingdom,consumer backlash,,,,
23-Sep-20,Facial recognition startup NtechLab scoops $15m for market expansion,Equity Offering,NtechLab,Russia,consumer backlash,,,,
14-Apr-20,Westman Products converts liquid manufacturing facility to make spray hand sanitizer,Operations Update,"Westman Products, LLC",United States,consumer backlash,,,,
19-Oct-18,Unilever sales lifted by Europe’s warm summer and Brazil recovery,Financial Announcements, Unilever Plc,Netherlands,consumer backlash,,,,
01-Dec-16,"The Alliance for Solar Choice: Illinois Energy Bill Passes Without Anti-Solar, Anti-Consumer Provisions",Operations Update,The Alliance for Solar Choice,United States,consumer backlash,,,,
28-Apr-15,"UK: New Jaguar XE now available to order from starting price of GBP26,990","Development, Launch & Termination",Tata Motors Ltd,,consumer backlash,,,,
,,,,,,,,,
09-May-22,"Revolt Motors opens its first store in Bihar, India",Business Expansion,Revolt Motors,India,Consumer revolt,,,,
17-Mar-22,CEX.IO wins ‘Best Overall DeFi Platform’ in 2022 FinTech Breakthrough Awards,Awards & Recognition,CEX.IO Ltd,United Kingdom,Consumer revolt,,,,
28-Feb-22,MAGNA hosts 2nd annual Equity Upfront focused on deep engagement and collaboration with diverse-owned media companies in 2022 and beyond,"Sales, Marketing & Advertisement",IPG Mediabrands,United States,Consumer revolt,,,,
30-Nov-21,ALYI electric vehicle ecosystem expands reach with cryptocurrency,Operations Update,Alternet Systems Inc,United States,Consumer revolt,,,,
23-Sep-21,ALYI expands EV sales into Ethiopia and could exceed 2021 $2 million revenue target,Business Expansion,Alternet Systems Inc, Ethiopia,Consumer revolt,,,,
07-Sep-21,ALYI Revolt token democratized EV ecosystem expected to generate over $1 million in revenue by year end,Business Expansion,Alternet Systems Inc,United States,Consumer revolt,,,,
24-Aug-21,ALYI announces expansion of EV Rideshare Business Pilot to Ethiopia,Business Expansion,Alternet Systems Inc, Ethiopia,Consumer revolt,,,,
19-Oct-20,"Loop Media acquires audio discovery platform Spkr; announces formation of Loop Media Studios to be run by television, radio, and digital veteran Andy Schuon",M&A,Loop Media Inc,United States,Consumer revolt,,,,
24-Sep-20,Comcast and REVOLT reach agreement to expand network’s availability to millions more viewers in over 30 markets, Contracts & Tenders, Comcast Corp,United States,Consumer revolt,,,,
01-Jul-20,ALYI - Alternet announces partial prefunding in conjunction with $25 Million investment deal,Business Expansion,Alternet Systems Inc,Kenya,Consumer revolt,,,,
04-Jun-20,SEB Alliance invests in CASTALIE,M&A, SEB Alliance,France,Consumer revolt,,,,
02-Apr-19,ALYI courts $20 Million Electric Vehicle Order, Contracts & Tenders,Alternet Systems Inc,United States,Consumer revolt,,,,
14-Mar-19,ALYI – Alternet Systems expands Electric Vehicle Reach to $24 Billion Electric Bicycle Market,Business Expansion,Alternet Systems Inc,United States,Consumer revolt,,,,
26-Feb-19,"ALYI - Alternet Systems, Inc. targets growing electric vehicle rideshare trend that includes Lyft and Uber", Partnerships, Alternet Systems Inc,United States,Consumer revolt,,,,
11-Feb-19,"Alternet Systems confirms additional $500,000 in orders", Partnerships,Alternet Systems Inc,United States,Consumer revolt,,,,
11-Feb-19,Bevy acquires CMX to Address Growing Demand for Real-Life Social Networks,M&A," Bevy, Inc.",United States,Consumer revolt,,,,
25-Sep-18,Alternet Systems announces 25 ReVolt electric motorcycle order to support Austin Texas shared ride pilot, Partnerships, Austin Energy,United States,Consumer revolt,,,,
16-May-18,Alternet Systems to Introduce ReVolt Electric Motorcycles Through $10 Billion Pop-Up Shop Industry,Operations Update,Alternet Systems Inc,United States,Consumer revolt,,,,
08-Dec-17,Revolut launches cryptocurrency trading,Strategic Actions,Revolut Ltd,United Kingdom,Consumer revolt,,,,
,,,,,,,,,
23-Mar-23,Amazon rolls out contactless tech to 200 locations,"Sales, Marketing & Advertisement",Amazon.com Inc,United States,customer backlash,,,,
14-Feb-23,Walmart 'kicks back at CPG manufacturers over price hikes'," Sales, Marketing & Advertisement",Walmart Inc,United States,customer backlash,,,,
14-Oct-22,PayPal to ride out social media backlash over misinformation policy change,Regulatory Actions,PayPal Holdings Inc,United States,customer backlash,,,,
29-Jun-22,H&M Group must boost fashion credentials to offset Covid impact,Financial Announcements,H & M Hennes & Mauritz AB,Sweden,customer backlash,,,,
20-Jun-22,For Payloads of up to 100 Kilograms: Schaeffler Presents Precision Planetary Gear Units for Industrial Robots,"Development, Launch & Termination",Schaeffler Technologies AG & Co KG,Germany,customer backlash,,,,
06-Apr-22,Comau introduces its N-220-2.7 new generation robot to unlock higher performance and cost-effective automation,"Development, Launch & Termination",Comau S.p.A.,Italy,customer backlash,,,,
24-Jan-22,Schaeffler Group acquires Melior Motion GmbH and strengthens robotics business,M&A,Schaeffler AG,Germany,customer backlash,,,,
20-Jan-22,"Amazon Style: Will customers get into a ""magic wardrobe"" leading to a new retail world?",Operations Update,Amazon.com Inc,United States,customer backlash,,,,
17-Sep-21,Sintercom India announces development of cam to cam scissor gear,"Development, Launch & Termination",,India,customer backlash,,,,
20-Jul-21,"Korea bank challenger KakaoBank insists its IPO is not ""overvalued""",Equity Offering,KakaoBank Corp,South Korea,customer backlash,,,,
13-May-21,Tesla gives China's new data security proposal a big like,Operations Update,Tesla Inc,China,customer backlash,,,,
12-Apr-21,Woolworths switches paper bag production from China,Operations Update,Woolworths Group Ltd,China,customer backlash,,,,
28-May-20,Movista helps track and report on employee health through the COVID-19 pandemic,"Sales, Marketing & Advertisement",Movista Inc,United States,customer backlash,,,,
19-Feb-20,Amazon Ring doorbells make two-factor authentication mandatory,"Development, Launch & Termination",Amazon Web Services Inc,United States,customer backlash,,,,
16-Jan-19,"AdRoll integrates with BigCommerce and Yotpo, enhances suite of online marketing tools to engage customers", Business Expansion, BigCommerce Pty Ltd, Israel,customer backlash,,,,
23-Nov-18,Amazon re-opens US store to Australians,Operations Update,Amazon.com Inc, Australia,customer backlash,,,,
16-Apr-18,American Apparel returns to UK after two years,Strategic Actions,"American Apparel, Inc.",United Kingdom,customer backlash,,,,
31-Jan-18,"Kurita Water Industries Reports Earnings for the Nine Months Ended December 31, 2017",Financial Announcements,Kurita Water Industries Ltd,Japan,customer backlash,,,,
13-Oct-17,WITTENSTEIN to exhibit mechatronic drive systems at SPS IPC DRIVES in Nuremberg,"Sales, Marketing & Advertisement",WITTENSTEIN aerospace & simulation Inc.,Germany,customer backlash,,,,
19-Jul-17,Wittenstein to showcase new solutions at EMO 2017,"Sales, Marketing & Advertisement", WITTENSTEIN alpha GmbH,Germany,customer backlash,,,,
07-May-17,Orbit wins contract for AL-4012 digital tracking pedestal systems and control units, Partnerships,ORBIT Communication Systems Ltd,Israel,customer backlash,,,,
,,,,,,,,,
07-Mar-23,Development of the Wasserkamp Urban Quarter A Blueprint for Green Housing with Public Participation,Operations Update,Drees & Sommer Infra Consult & Management,Germany,Public outcry,,,,
01-Sep-22,Rural mural makeover for railway bridge after village campaign,Operations Update,Network Rail Ltd,United Kingdom,Public outcry,,,,
12-Jul-22,China promises repayment to bank customers hit by scam after protests,Economy & Industry,,China,Public outcry,,,,
30-Mar-22,Data Privacy in Banking: Regulatory trends,Economy & Industry,,Global,Public outcry,,,,
20-Dec-21,Parler expands business into decentralized technology,Business Expansion,,United States,Public outcry,,,,
12-Feb-21,Kern County Planning Commission votes in favor of gas and oil ordinance despite public outcry,Regulatory Actions,Kern County,United States,Public outcry,,,,
05-Jan-21,France promises to speed up vaccination process after barely 500 vaccinated in first six days,Economy & Industry,Government of France,France,Public outcry,,,,
19-Sep-20,U.S. reverses COVID-19 testing guidance again: exposed without symptoms need tests,Economy & Industry,U.S. Centers for Disease Control and Prevention,United States,Public outcry,,,,
10-Aug-20,An entire John Nash-designed terrace in London’s Regent’s Park comes to the open market,Operations Update, Savills Plc,United Kingdom,Public outcry,,,,
08-Jul-20,BPD deploys Axon Records,Operations Update,Axon Enterprise Inc,United States,Public outcry,,,,
16-Jun-20,Cboe Global Markets reopens Cboe Options Exchange trading floor in Chicago,Operations Update,"Cboe Global Markets, Inc",United States,Public outcry,,,,
07-Nov-19,NID Board of Directors approves negotiations with PG&E that could lead to local control of electrical distribution,Legal, Nevada Irrigation District,United States,Public outcry,,,,
23-Aug-19,Brian Maule at le Chardon D’or removes fioe gras from menu,Operations Update,Brian Maule Restaurant,United Kingdom,Public outcry,,,,
29-Jul-19,"GitHub Pulls Plug on Iranian Repos, Sparks Outcry from Developers",Operations Update, GitHub Inc,United States,Public outcry,,,,
03-Dec-18,Tax on plastic packaging: Government set to target difficult-to-recycle materials,Economy & Industry,,United Kingdom,Public outcry,,,,
28-Nov-17,President Maduro names Ysmel Serrano as new executive vice president of PDVSA,Management Changes,Petroleos de Venezuela SA,Venezuela,Public outcry,,,,
,,,,,,,,,
23-May-23,Pipe17 announces launch of Pipe17 3PL Connectivity Suite,"Development, Launch & Termination",,United States,Customer dissatisfaction,,,,
22-Feb-23,kornit digital ltd. shareholder class action alert: Bernstein Liebhard llp reminds investors of the deadline to file a lead plaintiff motion in a securities class action lawsuit against Kornit digital ltd.,Legal, Bernstein Liebhard LLP, Israel,Customer dissatisfaction,,,,
15-Feb-23,Sandvine announces launch of new AppLogic product,"Sales, Marketing & Advertisement",Sandvine Corp,Canada,Customer dissatisfaction,,,,
06-Oct-22,Sana Announces Results of 2022 SMB Employer Benefits Survey: Many Companies Plan to Reduce Expenses by Finding Cheaper Insurance, Economy & Industry,Sana Benefits Inc,United States,Customer dissatisfaction,,,,
20-Jul-22,Toyota partners with Stripe to assist auto mechanics and promote environmental sustainability, Business Expansion, Stripe Inc,Japan,Customer dissatisfaction,,,,
13-Jun-22,Braze Reports Fiscal First Quarter 2023 Results,Financial Announcements,Braze, Australia,Customer dissatisfaction,,,,
10-May-22,Jamf Announces First Quarter 2022 Financial Results,Financial Announcements,Jamf Holding Corp, United States,Customer dissatisfaction,,,,
27-Apr-22,L’Atelier Animation teams with Qumulo for animation success, Business Expansion,Qumulo Inc,United States,Customer dissatisfaction,,,,
19-Apr-22,Pollen Mobile closes seed funding round for its next-generation decentralized wireless network,Equity Offering,,United States,Customer dissatisfaction,,,,
18-Apr-22,"SpartanNash Reaffirms Significant Operational Success, Strong Financial Results and Enhanced Board and Leadership Team as Winning Recipe for Shareholders",Financial Announcements, SpartanNash Co, Iraq,Customer dissatisfaction,,,,
15-Feb-22,"Uptime Institute launches Standardized, Comprehensive Infrastructure Risk Assessment for the financial sector"," Sales, Marketing & Advertisement","Uptime Institute, Inc.",United States,Customer dissatisfaction,,,,
03-Feb-22,Genpact joins hands with Claim Genius to future proof claims management for P&C insurers, Partnerships, Claim Genius Inc, United States,Customer dissatisfaction,,,,
31-Aug-21,AGL employees go digital with new iOS app and SAP BTP,"Sales, Marketing & Advertisement", SAP SE,Australia,Customer dissatisfaction,,,,
26-Aug-21,Windstream Enterprise introduces unlimited cellular broadband,"Sales, Marketing & Advertisement",Windstream Enterprise LLC,United States,Customer dissatisfaction,,,,
27-Jul-21,Excitel Broadband unites with Aprecomm to revolutionize internet experiences, Business Expansion, Aprecomm,India,Customer dissatisfaction,,,,
14-Jul-21,Grand opening of America at home study concept home “Barnaby” reflects national homebuyer preferences in the wake of COVID-19,Operations Update, Barnaby Cardwell,United States,Customer dissatisfaction,,,,
24-Jun-21,Deluxe launches collaboration with Microsoft, Business Expansion, Deluxe Corp,United States,Customer dissatisfaction,,,,
07-Apr-21,New Wolters Kluwer payer tools boost health data analytics and member satisfaction payer analytics teams optimize clinical and claims data for advanced predictive models,Operations Update,Wolters Kluwer N.V.,Netherlands,Customer dissatisfaction,,,,
12-Jan-21,Saykara wins 2021 BIG Innovation Award for mobile AI technology that automates clinical charting,"Development, Launch & Termination",Saykara Inc,United States,Customer dissatisfaction,,,,
13-Nov-20,Anadolu Sigorta comes to you with door-to-door auto service,"Sales, Marketing & Advertisement",Anadolu Anonim Turk Sigorta Sirketi,Turkey,Customer dissatisfaction,,,,
04-Nov-20,Flaist adds analytics to digital experience platform,"Sales, Marketing & Advertisement",,United States,Customer dissatisfaction,,,,
24-Jun-20,Pear Therapeutics and RemedyOne announce pharmacy benefit manager coverage for prescription digital therapeutics reSET & reSET-O for people with substance and opioid use disorders,,Pear Therapeutics Inc,United States,Customer dissatisfaction,,,,
02-Jun-20,"New release of 3 types of AUTOBACS private brand ""AQ. AUTOBACS Quality.""","Development, Launch & Termination",AUTOBACS SEVEN Co Ltd,Japan,Customer dissatisfaction,,,,
23-Apr-20,Atera announces integration with Acronis for cyber backup, Business Expansion, Acronis Inc,United States,Customer dissatisfaction,,,,
30-Mar-20,Sony Bank launches English online banking for foreign residents in Japan,"Sales, Marketing & Advertisement",Sony Bank Inc.,Japan,Customer dissatisfaction,,,,
02-Mar-20,"ITO EN reports results for nine month period ended January 31, 2020",Financial Announcements,ITO EN Ltd,Japan,Customer dissatisfaction,,,,
26-Feb-20,King Khalid Airport signs BRS contract with ADB SAFEGATE,Contracts & Tenders, ADB SAFEGATE bvba,Saudi Arabia,Customer dissatisfaction,,,,
19-Feb-20,Collinson Airport Alliance launched for enhanced travel experience," Sales, Marketing & Advertisement",The Collinson Group Ltd,United States,Customer dissatisfaction,,,,
28-Jan-20,"Cisco Webex delivers AI, secure intelligent collaboration for all"," Sales, Marketing & Advertisement",Cisco Systems Inc,United States,Customer dissatisfaction,,,,
,,,,,Customer dissatisfaction,,,,
13-Jan-20,Zebra Technologies unveils new intelligent automation solution at NRF 2020,"Sales, Marketing & Advertisement",Zebra Technologies Corp,United States,Customer dissatisfaction,,,,
20-Nov-19,Amadeus and Sigfox partner to transform the travel industry’s tracking capabilities, Partnerships, Amadeus IT Group SA,Singapore,Customer dissatisfaction,,,,
19-Nov-19,Salesforce and Amazon Web Services expand global strategic partnership, Business Expansion, Amazon Web Services Inc,United States,Customer dissatisfaction,,,,
12-Nov-19,Olympus announces two upcoming live Endoscope Service Webinars,"Sales, Marketing & Advertisement",Olympus America Inc,United States,Customer dissatisfaction,,,,
09-Sep-19,NetForecast announces inflight connectivity experience monitoring solution for airlines and suppliers,"Sales, Marketing & Advertisement",,United States,Customer dissatisfaction,,,,
11-Jun-19,StaffConnect launches next-generation mobile employee engagement platform for the deskless workforce,"Sales, Marketing & Advertisement",Staffconnect Group Limited,United Kingdom,Customer dissatisfaction,,,,
05-Jun-19,Customers wait on average for over 10 weeks for insurance pay-outs,Economy & Industry,,United States,Customer dissatisfaction,,,,
16-May-19,kea secures funding to expand Voice AI phone order platform,Equity Offering,KEA CLOUD INC.,United States,Customer dissatisfaction,,,,
27-Feb-19,Metro Mining announces financial statements for the period ended 31 December 2018,Financial Announcements,Metro Mining Ltd,Australia,Customer dissatisfaction,,,,
01-Feb-19,Avoka Introduces Workspaces for Retail Banking," Sales, Marketing & Advertisement","Avoka Technologies Pty, Ltd.",Australia,Customer dissatisfaction,,,,
31-Jan-19,"Avoka, a Temenos Company, introduces workspaces for retail banking"," Development, Launch & Termination", Temenos AG,United States,Customer dissatisfaction,,,,
22-Jan-19,Plixer unifies security and network visibility with new FlowPro Probes and real-time DDoS detection,"Sales, Marketing & Advertisement",Plixer International Inc,United States,Customer dissatisfaction,,,,
17-Dec-18,Salsify puts product content control back in the hands of CPG brands with Instacart Direct Connection,"Development, Launch & Termination"," Salsify, Inc.",United States,Customer dissatisfaction,,,,
13-Dec-18,Swych introduces blockchain-powered global gifting and shopping platform,"Sales, Marketing & Advertisement",Swych Inc,United States,Customer dissatisfaction,,,,
25-Oct-18,CallMiner updates real-time speech analytics platform,"Development, Launch & Termination",CallMiner Inc,United States,Customer dissatisfaction,,,,
20-Sep-18,VisitPay announces release of VisitPay 3.0,"Development, Launch & Termination",VisitPay LLC,United States,Customer dissatisfaction,,,,
10-Sep-18,Clarify Health Solutions Raises $57 Million in Series B Financing Round Led by KKR,Private Equity, Clarify Health Solutions Inc,United States,Customer dissatisfaction,,,,
05-Jul-18,eToro MD: Blockchain tech could have helped prevent Visa outage,Economy & Industry, eToro Ltd.,Global,Customer dissatisfaction,,,,
12-Jun-18,Wipro and Opera Solutions Launch Solution to Detect and Address Fraud and Waste in US Healthcare Insurance Claims, Business Expansion, Wipro Ltd, United States,Customer dissatisfaction,,,,
08-Jun-18,Orange Belgium improves customer experience with launch of Voice over WiFi and Voice over 4G technologies,"Sales, Marketing & Advertisement",Orange Belgium SA,Belgium,Customer dissatisfaction,,,,
10-Apr-18,Pegasystems Introduces Pega GDPR Accelerator To Help Companies Fast Track Regulatory Readiness, Operations Update,Pegasystems Inc,United States,Customer dissatisfaction,,,,
20-Mar-18,Open Dealer Exchange and RouteOne to bridge finance & insurance solutions in automotive, Partnerships," Open Dealer Exchange, LLC",United States,Customer dissatisfaction,,,,
21-Feb-18,Verint Accelerates Workforce Engagement for Back-Office Operations with New Automation Capabilities,"Development, Launch & Termination",Verint Systems Inc,United States,Customer dissatisfaction,,,,
